Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Belgium,BEL,17.64971824,18.00266028,18.3883506,18.40660271,18.41485955,18.42017575,18.40582921,18.30485137,18.32555356,18.38997244,18.46558958,18.5168102
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Benin,BEN,29.20232529,24.11550734,19.68357855,18.9503957,18.25432803,17.59430747,16.96735692,16.37248181,15.80736227,15.26827699,15.3574194,15.82297872
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Bolivia,BOL,27.86645098,26.94890912,25.87041234,25.73203344,25.60435867,25.48619713,25.56322252,26.19643546,26.85381526,27.5366932,28.2451625,28.67127309
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Bosnia and Herzegovina,BIH,22.97798121,25.20886031,23.37821916,23.12089569,22.86856813,22.61556028,22.35568838,22.08914742,21.81877278,21.54660343,21.27228798,21.01560891
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Brazil,BRA,13.29077899,11.92092092,11.70250961,11.70160015,11.70908501,11.72150446,11.73710827,11.75493835,11.77650657,11.80188598,11.8317794,11.82843615
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Bulgaria,BGR,20.57637034,20.04321421,21.56290279,22.0000833,22.15049712,22.29024433,22.43526758,22.57882547,22.71078823,22.84046676,22.97429239,23.10021456
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Burkina Faso,BFA,44.15228171,44.45508714,46.21891322,46.51430052,46.8532923,47.24815218,47.71127401,48.24203858,48.84137358,49.51055477,50.24778216,50.70395857
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Burundi,BDI,66.60198864,59.10812114,55.36091162,55.32029652,55.28076192,55.25941926,55.25921349,55.29518366,55.36881708,55.47105538,55.58930364,55.70841708
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Cambodia,KHM,43.91235522,50.66831988,51.86043178,52.18289532,52.51673426,52.80985036,53.05760895,53.24960087,53.38956351,53.49060142,53.56508399,53.62993958
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Cameroon,CMR,19.64778967,20.54458636,21.49103798,21.67219656,21.8601645,22.05601125,22.25893843,22.55971241,22.99252697,23.44137526,23.90761482,24.14919875
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Canada,CAN,17.8873945,18.83915456,19.61484096,19.72627755,19.8169017,19.89510107,19.98060957,20.09220184,20.16507167,20.24354679,20.33442773,20.42738486
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Central African Republic,CAF,43.15505654,41.25146975,41.74946299,41.74418475,41.70199044,41.62842873,41.52850639,41.40291181,41.25092431,41.07473567,40.87772256,40.47161892
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Chad,TCD,38.46066372,38.96115982,39.02127166,39.16785661,39.34657915,39.52702101,39.67255039,39.77904363,39.85350797,39.90042144,39.93020553,39.94933996
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Chile,CHL,42.18220914,43.33384364,42.54407769,42.29221788,42.05094128,41.81780934,41.59325149,41.37548526,41.16598458,40.96508643,40.77497902,40.49668146
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,China,CHN,2.606237201,3.081458562,3.018927478,3.018907216,3.021367611,3.026437313,3.034171233,3.044256798,3.058271108,3.075969972,3.097277309,3.113176011
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Colombia,COL,20.25897238,21.82568801,23.37576281,23.68081265,24.0017191,24.33603572,24.6870696,25.0544669,25.43899218,25.84032398,26.25829216,26.48856508
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,"Congo, Dem. Rep.",ZAR,34.3906047,36.38626229,36.0071994,35.9084834,35.80822606,35.71334472,35.62578152,35.54671199,35.47826709,35.41938667,35.3674766,35.28963481
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,"Congo, Rep.",COG,54.26534837,55.98046011,59.8338194,60.17488087,60.48373056,60.84308255,61.22956941,61.38341544,61.54302522,61.69044909,62.43015042,62.48816528
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Costa Rica,CRI,47.84488188,44.5194632,37.61447371,36.72195604,35.88786859,35.11362273,34.39723773,33.73617434,33.13758236,32.59555513,32.1038049,31.68289274
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Cote d'Ivoire,CIV,43.9145779,42.09954561,41.66369435,41.47333441,41.25993303,41.02381036,40.77710062,40.51753056,40.24897958,39.98130301,39.72829339,39.5115069
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Croatia,HRV,27.20288773,28.16084829,27.44701887,27.35417897,27.24091014,27.14652585,27.08372101,27.80995877,27.74911614,27.67632021,27.6342692,27.57670187
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Cuba,CUB,27.15782271,26.10556856,25.40545119,25.29989032,25.20065004,25.10009131,24.99219841,24.87439735,24.74924176,24.62352819,24.50336827,24.34497393
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Czech Republic,CZE,15.59383744,15.44707122,16.21588811,16.26854324,16.28127462,16.33624152,16.43706807,16.5527532,16.68041213,16.82356064,16.95247533,17.05575738
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Denmark,DNK,23.73578172,23.70439961,24.34056866,24.45012444,24.53063056,24.63132443,24.7628144,24.91656692,25.09399484,25.26248765,25.4104723,25.48084072
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Djibouti,DJI,70.96787186,72.98111543,74.3589532,74.7101139,75.08127156,75.45177214,75.80696094,76.14479044,76.46660921,76.77873268,77.08693404,76.98100184
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Dominican Republic,DOM,38.3750668,37.7683548,36.57830134,36.28114332,36.02562481,35.80933141,35.63198976,35.4911785,35.4010755,35.36028184,35.36653961,35.42078883
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Ecuador,ECU,27.91925876,27.28033674,26.96618909,26.87404268,26.78338891,26.69712266,26.61990452,26.55160451,26.48778507,26.42866445,26.37328411,26.32783454
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,"Egypt, Arab Rep.",EGY,40.3424927,46.59063208,47.19219856,47.38690998,47.6000895,47.77074142,47.88176708,47.9253155,47.8954268,47.82152343,47.74138964,47.55716278
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,El Salvador,SLV,37.49890748,31.00612202,29.00612334,28.73400272,28.4751128,28.22700584,27.9878458,27.75666814,27.53180258,27.31257285,27.09717963,26.8710262
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Eritrea,ERI,72.20121982,72.2920027,70.07309871,69.81783003,69.68676872,69.57291367,69.41409141,69.19906816,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Estonia,EST,42.62277922,41.30018647,42.91703734,43.12764409,43.25789954,43.35611338,43.47066966,43.61866738,43.79153659,43.95397065,44.06607104,44.13862139
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Ethiopia,ETH,29.52639002,24.26743608,21.48002286,21.05453513,20.42576928,19.82456341,19.24725043,18.69451396,18.1640115,17.65731606,17.17160882,16.72848451
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Finland,FIN,22.01531693,23.95897097,24.61927883,24.70527038,24.81023532,24.92645651,25.03497705,25.14221048,25.24656584,25.35462228,25.47494571,25.55586889
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,France,FRA,21.53206463,21.06795336,20.64748229,20.60280615,20.57120385,20.54882418,20.53185381,20.51722092,20.50349848,20.49216669,20.41658437,20.41049446
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Gabon,GAB,55.54055347,50.25845426,48.42355157,48.22242367,48.04087769,47.87851313,47.73454983,47.60885871,47.50029063,47.4130535,47.35300032,47.03247667
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,"Gambia, The",GMB,64.81100302,56.26572509,49.46859537,48.51528947,47.60997695,46.74823447,45.92391846,45.13628237,44.38718463,43.67925576,43.01590259,42.42218007
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Georgia,GEO,46.30600566,47.2888006,50.88555049,51.76230318,52.63765167,53.48732979,54.31118254,55.14254978,55.98355895,56.83067819,57.68781063,58.14613175
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Germany,DEU,5.891307349,5.634170349,5.622444109,5.643624094,5.668239785,5.696679625,5.719611833,5.732506928,5.844764836,5.737395235,5.833108148,5.81224878
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Ghana,GHA,22.45792472,20.1730863,17.97313398,17.63665327,17.31256054,17.0016385,16.70478352,16.53469802,16.78956153,17.06157345,17.35193226,17.54414781
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Greece,GRC,42.12300481,40.46342175,38.03254491,37.63203749,37.23398854,36.84466514,36.51096156,36.28279773,36.2015733,36.191688,36.16488294,36.14594063
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Guatemala,GTM,38.45593937,37.40340286,36.52266283,36.25995267,36.01434418,35.77867885,35.55528857,35.34349257,35.14336797,34.95518305,34.77618759,34.62588372
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Guinea,GIN,52.89767916,44.73154951,44.76712195,44.48726868,44.14403769,43.76940052,43.39228716,43.01500226,42.63540605,42.25803961,41.88607942,41.32011718
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Guinea-Bissau,GNB,62.08190575,57.04621013,55.6588844,55.46806192,55.27986644,55.07741499,54.85683356,54.64514958,54.44586412,54.275365,54.14969302,54.0829067
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Haiti,HTI,56.03734733,55.64183004,52.95899267,52.88290548,52.92968047,53.08877629,41.15502727,40.51587556,39.97044925,39.50891821,39.12802893,38.84061224
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Honduras,HND,28.85103642,26.48483304,25.69496722,25.60124258,25.52557933,25.47210644,25.44239113,25.43675178,25.45288656,25.48720881,25.5344107,25.39943613
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,"Hong Kong SAR, China",HKG,100,100,100,100,100,100,100,100,99.91464233,100,100,100
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Hungary,HUN,29.35871694,27.10522943,26.01159486,25.79281817,25.58351649,25.37459766,25.18761484,25.01907033,24.912585,24.75153944,24.59429857,24.44216932
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,India,IND,5.591599121,5.615321464,5.611474113,5.644494464,5.680392233,5.719035249,5.761133571,5.806366144,5.853496174,5.902320599,5.952119191,5.986813175
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Indonesia,IDN,14.73297558,9.442481319,8.505910366,8.368863018,8.236295614,8.108064572,7.983517264,7.864582519,7.751339698,7.644489755,7.545122453,7.457842871
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,"Iran, Islamic Rep.",IRN,20.11632514,16.90266341,16.03711929,15.88333976,15.71204499,15.54038877,15.36648348,15.18937625,15.01059542,14.83657585,14.6718888,14.52664064
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Iraq,IRQ,33.5834469,32.20228489,27.20308331,25.81747589,27.93448379,27.81889569,27.6434015,27.40024368,27.10644832,26.79418801,26.49895003,26.25248002
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Ireland,IRL,45.82629464,43.92319764,40.37173014,39.52200336,39.02273291,38.92668812,39.01553191,39.17605594,39.39205656,39.59525446,39.73309342,39.84463139
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Israel,ISR,48.76519007,47.75978132,47.66378968,47.64953651,47.63627976,47.32934625,47.29129948,47.24270963,47.19577278,47.1371644,47.05296504,46.72888784
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Italy,ITA,9.115003562,8.843051491,8.846584004,8.850166543,8.839925747,8.847961507,8.869108537,8.902525413,8.927600714,8.872179906,8.837317244,8.866726844
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Jamaica,JAM,47.57233573,43.05125121,41.38979943,41.14048307,40.89280931,40.64829709,40.40646415,40.17257969,39.94906028,39.73497722,39.5291819,39.34759479
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Japan,JPN,34.04775666,34.53252672,32.21882654,32.04592201,31.92072815,31.84002617,31.77218535,31.7936908,31.84304124,31.90837541,31.99148055,32.01335743
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Jordan,JOR,34.59314939,26.73519716,23.78492513,22.96212237,22.12465731,21.33491027,20.62722141,19.99866248,19.43884992,18.95310329,18.54574106,18.16935563
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Kazakhstan,KAZ,11.74240077,13.98206714,15.56378369,15.73842782,15.90410404,15.84465606,15.97203028,16.09028415,16.20450829,16.30622144,16.39439917,16.29932001
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Kenya,KEN,35.14365736,35.82535023,34.75799987,34.58054778,34.40451674,34.2264098,34.04861691,33.86570325,33.68183798,33.50140241,33.32943805,33.1789842
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,"Korea, Dem. People?s Rep.",PRK,21.42414526,20.46570222,19.58118961,19.4794731,19.38715972,19.29887723,19.20652153,19.1090791,19.00744221,18.90262536,18.79595301,18.69565141
